STRUCTURE,STRUCTURE_ID,ACTION,INDICATOR,TIME_PERIOD,REF_AREA,OBS_VALUE,UNIT_MULT,UNIT_MEASURE,UNIT_TYPE,AGG_METHOD,SEX,AGE,URBANISATION,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,DATABASE_ID,OBS_CONF,FREQ,TIME_FORMAT,OBS_STATUS,DECIMALS
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,CHN,92.0,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,CIV,41.43219902,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,CMR,46.25880051,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,COD,19.67350006,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,COG,47.25159836,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,COL,79.34543299,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,COM,32.51750183,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,CPV,74.73519897,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,CRI,87.17019653,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,CUB,70.47699738,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,CYP,89.60099246,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,CZE,87.68776014,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DAE,23.0,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DAW,39.8,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DEA,56.5,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DEC,83.2,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DEU,93.49999579,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DFS,30.9,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DHI,82.7,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DJI,65.29889679,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DLA,56.4,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DLD,31.1,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DLI,22.5,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DLM,44.8,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DMA,82.04689789,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DMN,33.9,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DNK,99.76915157,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DOM,91.0022446,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DSA,49.4,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DSD,39.1,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DUM,73.2,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,DZA,77.4178009,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,EAP,86.1,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,EAS,86.6,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,ECA,85.8,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,ECS,90.9,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,ECU,77.17273115,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,EGY,74.64839935,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,ESP,95.7574516,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,EST,92.23796204,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,ETH,21.94129944,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,FCS,37.0,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,FIN,93.72405196,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,FJI,74.7052002,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,FRA,88.65381638,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,FSM,39.52360153,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GAB,68.72090149,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GBR,95.4720993,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GEO,83.79855689,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GHA,72.17569733,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GIN,33.30469894,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GMB,49.49430084,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GNB,29.77739906,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GNQ,63.29930115,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GRC,86.26968886,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GRD,70.16159821,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GTM,60.22140121,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,GUY,83.00080109,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,HIC,93.0,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,HKG,95.75536971,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,HND,58.62269974,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,HRV,83.63240029,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,HTI,47.8614006,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,HUN,93.77898628,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IBD,79.9,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IBT,67.7,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IDA,36.4,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IDB,41.2,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IDN,72.78075544,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IDX,33.9,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IFS,36.7,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IND,64.9434967,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IRL,97.18769836,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IRN,85.3404007,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,IRQ,81.47450256,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,ISL,98.209198,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,ISR,88.18242225,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,ITA,89.2207202,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,JAM,90.10870361,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,JOR,95.62244985,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,JPN,85.54153081,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,KAZ,93.39167254,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,KEN,34.97622513,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,KGZ,92.0286026,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,KHM,68.47530365,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,KIR,89.44029999,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,KNA,76.88400269,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,KOR,97.89563777,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,KWT,99.74729919,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LAC,81.4,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LAO,65.59269714,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LBN,80.63400269,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LBR,32.23360062,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LBY,81.95449829,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LCA,68.20500183,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LCN,81.7,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LDC,31.4,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LIC,22.5,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LIE,98.2641983,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LKA,54.59,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LMC,58.9,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LSO,51.79660034,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LTU,89.16116293,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LUX,98.7606147,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,LVA,92.70757011,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MAC,89.82640076,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MAR,91.2,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MCO,99.04489899,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MDA,77.3687973,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MDG,18.67790031,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MDV,85.23999786,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MEA,61.5,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MEX,83.12233799,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MHL,65.915802,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MKD,93.6,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MLI,36.80149841,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MLT,93.86029816,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MNA,58.0,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MNE,88.88258428,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MNG,85.12349701,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MOZ,20.52729988,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MRT,45.77939987,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MUS,73.30793533,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MWI,18.96159935,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,MYS,98.0206059,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,NAC,94.4,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,NAM,64.87460327,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,NER,15.55760002,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,NGA,41.21139908,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER,2024,NIC,61.39550018,0,PT_POP,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
